Date,gravity_radius,turbulence
2006-10-06,0.028311090258634448,7.4361271146590715
2006-10-11,0.028229828624866785,4.909108222564743
2006-10-12,0.028214358877850308,6.27426705308859
2006-10-13,0.028154705976364353,2.34758316365015
2006-10-16,0.027850582625324354,6.411432069938286
2006-10-17,0.02778117004877791,3.392170936349094
2006-10-18,0.027621882554702163,1.9905310480928264
2006-10-19,0.027635633243400317,4.250989485775253
2006-10-20,0.02756426036123768,6.653966973188867
2006-10-23,0.027482893622000716,3.6754332091408504
2006-10-24,0.02740399415329344,1.5697841936250685
2006-10-25,0.02740208133901536,6.314817124553155
2006-10-26,0.027518526577577442,2.9526781885186217
2006-10-27,0.027569426177141587,6.399516489585315
2006-10-30,0.02738088868746779,3.4407217259514806
2006-10-31,0.027345160952765128,2.4278630226552798
2006-11-01,0.027498934855362856,11.439697810443034
2006-11-02,0.027422221912680816,3.18421704550481
2006-11-03,0.027788010637762327,10.838630219238102
2006-11-06,0.02775452351896109,3.099246338591543
2006-11-07,0.027573727612994387,4.154393564149826
2006-11-08,0.027383389878887738,2.6357516519725195
2006-11-09,0.02778924383760577,8.880524283886503
2006-11-10,0.027738663612788938,4.974754132394272
2006-11-13,0.027229753872416145,4.030482071233488
2006-11-14,0.027211651504160463,5.841152975588548
2006-11-15,0.027044998875285994,2.280330897457875
2006-11-16,0.027072026665865882,2.7939950404071463
2006-11-17,0.02701125572419012,4.544691622803273
2006-11-20,0.02684798663013586,2.91843445995584
2006-11-21,0.026760549626948665,1.0171663704368252
2006-11-22,0.026657753519312162,8.9786311194833
2006-11-27,0.026038040870499195,1.858753133782324
2006-11-28,0.02600724698286511,7.472621362810171
2006-11-29,0.02600962802474835,7.085638429440499
2006-11-30,0.026074609905320758,16.41463684021803
2006-12-01,0.026220263645993214,11.628405290678794
2006-12-04,0.02611550348477754,1.0535072845003857
2006-12-05,0.026142449595588924,13.427958260934211
2006-12-06,0.026060176514590618,3.8788890604453323
2006-12-07,0.025872099726103135,4.930701327031052
2006-12-08,0.025756074332587968,5.320979214675821
2006-12-11,0.025598066680846937,4.535659246373968
2006-12-12,0.025596384579751007,13.319123434767098
2006-12-13,0.025080294106718387,3.6718300667722517
2006-12-14,0.024886444845959223,2.656289741791495
2006-12-15,0.024922071546729246,3.2260387628563953
2006-12-18,0.0247194243550107,2.392985672922227
2006-12-19,0.024764689772959324,9.49294543900386
2006-12-20,0.024779597158923923,3.940772016982742
2006-12-21,0.02463203455164909,5.048778659758808
2006-12-22,0.02457046982743174,3.355483295813589
2006-12-27,0.024503676435630253,7.1121844224283395
2006-12-28,0.023805353213314305,2.7421599671868084
2006-12-29,0.02372926973155704,7.163843087354276
2007-01-03,0.02358841328331349,8.076433653757041
2007-01-04,0.023803211196740056,11.34101751958468
2007-01-05,0.024373921518661485,17.10201389983059
2007-01-08,0.024289904092206743,5.559462117969259
2007-01-09,0.023794862630180057,7.8853171012348335
2007-01-10,0.023977049992906372,7.37956184676846
2007-01-11,0.02442664340704204,19.63469999437377
2007-01-12,0.024415374011968357,14.809061906883603
2007-01-17,0.02410654637414585,5.5421925803677
2007-01-18,0.024185211958181834,7.534633096017628
2007-01-19,0.024003775984666666,0.9590070152332013
2007-01-22,0.02387259151246106,1.541623920090782
2007-01-23,0.02400447514502153,7.405513759524909
2007-01-24,0.02486502002141303,34.89002703021066
2007-01-25,0.02493253663509377,8.891051054439776
2007-01-26,0.024970927720352695,3.2664171063681358
2007-01-29,0.025023951579723282,6.126154250787931
2007-01-30,0.024851630407992598,1.5901931599105399
2007-01-31,0.024929098985915176,6.724293510674237
2007-02-01,0.024870285629241103,2.3922250149345716
2007-02-02,0.02483331519266283,6.019022841094015
2007-02-05,0.0250495079006817,17.282768974940307
2007-02-06,0.02503501027280358,3.747614255941412
2007-02-07,0.025300200758814805,6.166541968144128
2007-02-08,0.0254785034955272,20.79936034621547
2007-02-09,0.02574943910602116,13.449283558571993
2007-02-12,0.025394930171410913,4.545469250216088
2007-02-13,0.025524189610872938,12.500901741265977
2007-02-14,0.025573948740813177,5.186936722988907
2007-02-15,0.02605451203369021,36.91049888728912
2007-02-16,0.025851078932966957,8.47014947579489
2007-02-21,0.0260256621427104,12.853284828200417
2007-02-22,0.025957957224384747,1.1598138814568584
2007-02-23,0.025868948079024418,1.6981985384367089
2007-02-26,0.02586941769294118,2.203813040477142
2007-02-27,0.02651400683480865,28.003452826804455
2007-02-28,0.026443251666551544,6.65977342420527
2007-03-01,0.026793843308235386,8.398448846413489
2007-03-02,0.027020546709954817,17.09929272143934
2007-03-05,0.02744582721401012,26.64588958373731
2007-03-06,0.027486573251016406,8.239692513832459
2007-03-07,0.027432185387350216,1.6519130987445068
2007-03-08,0.02745816624346681,10.82406925211518
2007-03-09,0.027182047030521416,10.476356090808457
2007-03-12,0.027128208245646736,8.820306781212619
2007-03-13,0.027129352672073222,2.577656004906049
2007-03-14,0.02721185993125593,9.379722635491163
2007-03-15,0.027370067455292375,7.211531867484064
2007-03-16,0.02734590842435843,3.944064760660256
2007-03-19,0.027369875698387336,8.457904121172488
2007-03-20,0.027646694895174847,15.427239050505063
2007-03-21,0.027538805176163705,4.517307534021053
2007-03-22,0.027651171090019574,6.246018624652701
2007-03-23,0.027807364967037843,3.7309386671571607
2007-03-26,0.027617184890239628,2.573992842362402
2007-03-27,0.027679003377996936,3.6628410962819906
2007-03-28,0.027473531704442805,10.36602896336836
2007-03-29,0.027485277294329893,5.41310703819211
2007-03-30,0.0274303621899604,2.07817266701472
2007-04-02,0.027552019378994718,9.714242477790624
2007-04-03,0.02768812281311065,8.265401300462655
2007-04-04,0.02783979036412967,9.781501922303336
2007-04-05,0.027790108025151205,10.98078157707988
2007-04-06,0.027583902277188464,2.0498529250106854
2007-04-09,0.02730835125230294,1.5812226641057165
2007-04-10,0.026866171959888947,8.419730076453835
2007-04-11,0.02681131816638762,4.129798119643647
2007-04-12,0.026791362577410632,6.208546503737452
2007-04-13,0.02664078017739153,4.937249595256529
2007-04-16,0.02642316511544866,15.059150561186419
2007-04-17,0.026517028765790585,9.041934237532837
2007-04-18,0.026523871123032783,4.241548105279621
2007-04-19,0.026437042080820847,1.8128169098076399
2007-04-20,0.026525788373119297,4.277396831536585
2007-04-23,0.026574656665259246,1.9164647395975971
2007-04-24,0.02659305974790347,7.289070146112614
2007-04-25,0.025892081707398283,8.03966023993472
2007-04-26,0.02585252730126327,6.735969566590539
2007-04-27,0.025754517233436584,3.0347503973588257
2007-04-30,0.02558936573284506,4.143296718131082
2007-05-01,0.025728658823121725,8.114662457246332
2007-05-02,0.025732218506400926,4.888280618852325
2007-05-03,0.025744861691463086,2.0992934248366426
2007-05-04,0.025674736738170816,5.748556463311469
2007-05-07,0.025358287814626984,2.8711336074799814
2007-05-08,0.02587343645107922,8.880263586066489
2007-05-09,0.025577232236700394,1.9021300521118065
2007-05-10,0.02535683088064535,11.695036882360615
2007-05-11,0.025139559823298095,3.3528523336567537
2007-05-14,0.02508864408393085,5.506446554500063
2007-05-15,0.02501242585349654,6.400818934224832
2007-05-16,0.024942794140260394,7.9979182852671125
2007-05-17,0.024492151174057206,4.436322769126658
2007-05-18,0.02433962202477418,4.9726762514181235
2007-05-21,0.024229645009771955,4.113827824846219
2007-05-22,0.024357408301406345,5.188430122920216
2007-05-23,0.024448066415280575,5.504679476366639
2007-05-24,0.024587770230717818,4.9053618309817
2007-05-25,0.023838286377044025,3.412373953891614
2007-05-30,0.024061247764706337,10.270038952791033
2007-05-31,0.023712963820232236,4.056835489666572
2007-06-01,0.02372975649195342,8.97334476056015
2007-06-04,0.022998798768574073,4.526447395799249
2007-06-05,0.022982285952833924,2.6340988368270657
2007-06-06,0.023245183432772137,10.108592308247879
2007-06-07,0.023224585748891278,9.856723309299037
2007-06-08,0.023284528465001363,7.40291423615363
2007-06-11,0.02307132237368566,4.157392941528848
2007-06-12,0.023235419300214926,11.688128513513165
2007-06-13,0.022883415535601793,3.48389501841059
2007-06-14,0.023108644681658408,8.266568123948137
2007-06-15,0.023252149359589476,6.662741014763993
2007-06-18,0.023324008357196984,4.027598876076036
2007-06-19,0.023041256120784705,6.066601706158492
2007-06-20,0.023722004963188787,41.387799418527386
2007-06-21,0.02371729744888704,7.276908531264363
2007-06-22,0.023624722532999454,15.343793628363546
2007-06-25,0.023620780976084766,1.8368550931287213
2007-06-26,0.023539164747526955,2.3268898499742967
2007-06-27,0.023808254485766393,22.54414805276149
2007-06-28,0.023897392844657632,10.660889664979447
2007-06-29,0.024291638759793698,6.621107786654016
2007-07-02,0.02433783158860776,16.91300979052554
2007-07-03,0.02422249878603927,10.19745301705272
2007-07-06,0.02422173109035075,8.236296600834187
2007-07-09,0.02402025058950274,3.246772427638896
2007-07-10,0.02474732054232463,11.552328270632527
2007-07-11,0.024942984126446684,3.6613184535351686
2007-07-12,0.024970424461362183,10.34100056982285
2007-07-13,0.025028138077987795,3.5498431400452732
2007-07-16,0.02502487519300804,2.6394157065983186
2007-07-17,0.02489490678161019,3.660282244713124
2007-07-18,0.024671458966112874,2.6520085152116573
2007-07-19,0.024465023617733096,2.5893020261502078
2007-07-20,0.024465478181997072,5.43223531451955
2007-07-23,0.024426200492005473,7.070971088141245
2007-07-24,0.024542159099675692,10.997031866827365
2007-07-25,0.025078683760649232,11.7478270309442
2007-07-26,0.025235454329306645,15.705999380541812
2007-07-27,0.026245412871517073,52.61337172644832
2007-07-30,0.02671517764101753,16.973330922976874
2007-07-31,0.02692603701177987,9.412196788219259
2007-08-01,0.027209727460938738,16.828163358500156
2007-08-02,0.02727796202122624,8.176091329851888
2007-08-03,0.027625196658035457,10.48916347216318
2007-08-06,0.02775087235322976,17.456746560096008
2007-08-07,0.027770941294316526,7.398752520979627
2007-08-08,0.02823086482719119,15.127417485569694
2007-08-09,0.0287283809669085,24.110697844638494
2007-08-10,0.02899179120894414,13.619057598409796
2007-08-13,0.02899574386560624,7.911637565000166
2007-08-14,0.02911783916257682,12.106710175964656
2007-08-15,0.02972411999006682,35.14208250259885
2007-08-16,0.033328718195986665,192.9253212794648
2007-08-17,0.03355371727170411,23.706927059879057
2007-08-20,0.03403086773083651,16.938466659954205
2007-08-21,0.034118846708963695,5.197655339091222
2007-08-22,0.034342039887550566,14.12155197504578
2007-08-23,0.034528530669348696,7.6940284794641824
2007-08-24,0.03475150671286641,7.409947557596473
2007-08-27,0.03466294983852953,2.170711658358785
2007-08-28,0.03494342802782945,11.94641739398774
2007-08-29,0.03498593109647323,11.078860386580281
2007-08-30,0.03496494990177202,1.622307771474944
2007-08-31,0.03470915862494015,3.5904054418021274
2007-09-03,0.03465411345887222,0.017510605403785063
2007-09-04,0.03506799706815734,12.290197901584284
2007-09-05,0.03494707635406338,6.004497258464685
2007-09-06,0.03489912047459358,4.430162851225639
2007-09-07,0.034923883908558565,12.088880527432373
2007-09-10,0.03496033473650202,3.96787143150148
2007-09-11,0.03498314590801318,8.023190462404242
2007-09-12,0.035219696163344534,12.74086869269625
2007-09-13,0.03512681403583389,7.666439646357509
2007-09-14,0.0351921829893576,17.6445237129089
2007-09-17,0.035325328634625196,13.097001730738043
2007-09-18,0.035397590993624176,7.640521626757917
2007-09-19,0.03531641933588521,22.19212584944093
2007-09-20,0.03544756964765343,30.626836490050426
2007-09-21,0.03557429941355922,10.48353176599643
2007-09-24,0.03556605142764445,4.798881587228357
2007-09-25,0.035679889951835034,7.316608490606151
2007-09-26,0.035533491059106206,9.816501819371599
2007-09-27,0.03547092653974483,6.766596512467655
2007-09-28,0.035294719363922714,8.723272021110413
2007-10-01,0.03541065487407708,7.517670759338698
2007-10-02,0.035524205882655736,9.492527958801492
2007-10-03,0.03556615598327442,4.96359176153318
2007-10-04,0.03557562430806249,6.767996501489497
2007-10-05,0.03570157946145712,20.079578345872772
2007-10-08,0.035537323031757405,0.03802472920902828
2007-10-09,0.035419551707135635,5.543102425162209
2007-10-10,0.035508493488476865,4.987485574638269
2007-10-11,0.035858296388841235,20.5821774063932
2007-10-12,0.036071889912342205,8.854073314412247
2007-10-15,0.03620289457199862,7.354882608313728
2007-10-16,0.03650216384063171,11.122902792633871
2007-10-17,0.03650187003073087,2.9757667718598406
2007-10-18,0.03664098759387589,7.9250846842078415
2007-10-19,0.03689504907924255,11.844847651149344
2007-10-22,0.03728356253490782,27.45083612445377
2007-10-23,0.03738684945188209,13.499561526494906
2007-10-24,0.03693898000219893,13.319254831068319
2007-10-25,0.03660594634500225,5.330174677630061
2007-10-26,0.03659021394612178,7.369531294700552
2007-10-29,0.03646098898228163,6.563455998084688
2007-10-30,0.03637799689603295,4.2875712973322395
2007-10-31,0.03639508566236926,17.58453420379316
2007-11-01,0.03647420944227299,9.708381717075065
2007-11-02,0.03656773848766188,15.800612019973226
2007-11-05,0.036385997969755855,6.794574605523776
2007-11-06,0.0357121758758862,7.822807885710754
2007-11-07,0.035642094895336526,12.827630445407943
2007-11-08,0.03615674089602624,23.4162402568356
2007-11-09,0.036767500902646036,20.46756689268671
2007-11-14,0.03668946918450491,28.949158983275957
2007-11-15,0.03404814345476957,23.39275329044324
2007-11-16,0.03394327118241645,16.66783334095251
2007-11-19,0.03384913699162719,12.217731044485005
2007-11-20,0.03433752986876478,26.06825581733617
2007-11-21,0.03532956880834141,24.91128840414602
2007-11-22,0.03505471883045921,0.05225448759392684
2007-11-23,0.03504026068805743,6.814861319241248
2007-11-26,0.035045203899016865,5.693921234567813
2007-11-27,0.034922809379046016,11.189391289430077
2007-11-28,0.0353455003035056,16.866988487209422
2007-11-29,0.03540822179819971,5.655757357786563
2007-11-30,0.03557431134358986,11.022134160009212
2007-12-03,0.035904890379370495,8.257730458009382
2007-12-04,0.0367813886220816,26.84363332302598
2007-12-05,0.03700174893845958,28.41094296480144
2007-12-06,0.0370503927725722,2.085162438105265
2007-12-07,0.036868505302569146,4.3682650968278605
2007-12-10,0.036972962048431826,10.877125667901502
2007-12-11,0.0368780204508588,6.357345828582565
2007-12-12,0.036821930384091005,9.723678075268227
2007-12-13,0.0369772373706883,7.931508760983718
2007-12-14,0.03775254929101381,36.87319339466034
2007-12-17,0.03785603320736524,18.64826914499764
2007-12-18,0.037877606427342066,5.928192478714952
2007-12-19,0.037557739553479075,13.07623827188069
2007-12-20,0.0374053616235824,9.800147063932759
2007-12-21,0.03738321894906035,5.737417589175796
2007-12-24,0.037511451200507535,9.298452786386353
2007-12-27,0.03763857252011097,8.711603151771088
2007-12-28,0.03785562781957957,11.884163432403696
2007-12-31,0.03899476847692044,35.560258249155524
2008-01-03,0.039310884015764554,21.211922386906625
2008-01-04,0.039365485706292495,7.812797078419619
2008-01-07,0.039348400659978654,8.94177440530605
2008-01-08,0.0393427926535005,5.661788116510981
2008-01-09,0.03941154743687405,12.479612567566155
2008-01-10,0.03922211514537316,21.101975968159145
2008-01-11,0.03932845810579066,4.179151146220344
2008-01-14,0.03943187321234164,8.364362155756467
2008-01-15,0.0398150093405208,14.905408191565416
2008-01-16,0.0405045041439409,34.387279515648686
2008-01-17,0.04046035003072651,11.861419331032925
2008-01-18,0.040517187304101754,10.539595792080222
2008-01-23,0.04068173970754333,25.313409212925635
2008-01-24,0.041676136489219064,26.920759500408252
2008-01-25,0.041860043851525135,13.78883838569355
2008-01-28,0.041854057555168175,9.001304271143665
2008-01-29,0.041502409821906304,7.655039890910439
2008-01-30,0.04111505079919353,4.173675280100154
2008-01-31,0.041163803768564364,14.875779270217091
2008-02-01,0.04136899191469547,20.42835475289912
2008-02-04,0.04148433979966294,12.21261287513262
2008-02-05,0.04190604940967645,17.035357285451585
2008-02-06,0.04190374628704848,3.6808506621208905
2008-02-07,0.04204824038821753,16.264429753981226
2008-02-08,0.04210825996571043,8.310074153821569
2008-02-11,0.042090367110229045,7.7530168565998
2008-02-12,0.0423169575039251,8.862674715361546
2008-02-13,0.042498548171500186,18.640657617418643
2008-02-14,0.042496894668388484,9.154280393841677
2008-02-15,0.04214607756354385,10.575118521291126
2008-02-20,0.041510105032058306,3.5588288734276055
2008-02-21,0.04121039472986896,10.986191675268385
2008-02-22,0.04067279833935333,7.094205369294878
2008-02-25,0.040961051728964325,15.671891221528554
2008-02-26,0.04067268910464823,9.220800704958117
2008-02-27,0.040751570830318565,24.09167718602046
2008-02-28,0.039656582209852194,16.27551933206282
2008-02-29,0.040185635675369126,11.179990349327529
2008-03-03,0.04018664481169533,9.19547946091948
2008-03-04,0.040863133500665574,17.105948293198054
2008-03-05,0.041081432543505374,7.959330447267185
2008-03-06,0.040571674496920014,5.81195483918373
